#beta = 2.000e+00, gamma = 1.000e+00, n = 9.650e+00, tau = 2e+00
#time x
2.76600e+01 5.88459e-01
2.76700e+01 5.85011e-01
2.76800e+01 5.81582e-01
2.76900e+01 5.78171e-01
2.77000e+01 5.74780e-01
2.77100e+01 5.71409e-01
2.77200e+01 5.68059e-01
2.77300e+01 5.64731e-01
2.77400e+01 5.61426e-01
2.77500e+01 5.58143e-01
2.77600e+01 5.54886e-01
2.77700e+01 5.51653e-01
2.77800e+01 5.48446e-01
2.77900e+01 5.45266e-01
2.78000e+01 5.42115e-01
2.78100e+01 5.38992e-01
2.78200e+01 5.35900e-01
2.78300e+01 5.32839e-01
2.78400e+01 5.29811e-01
2.78500e+01 5.26816e-01
2.78600e+01 5.23857e-01
2.78700e+01 5.20934e-01
2.78800e+01 5.18050e-01
2.78900e+01 5.15204e-01
2.79000e+01 5.12400e-01
2.79100e+01 5.09638e-01
2.79200e+01 5.06921e-01
2.79300e+01 5.04250e-01
2.79400e+01 5.01626e-01
2.79500e+01 4.99052e-01
2.79600e+01 4.96529e-01
2.79700e+01 4.94060e-01
2.79800e+01 4.91646e-01
2.79900e+01 4.89289e-01
2.80000e+01 4.86993e-01
2.80100e+01 4.84758e-01
2.80200e+01 4.82586e-01
2.80300e+01 4.80482e-01
2.80400e+01 4.78446e-01
2.80500e+01 4.76481e-01
2.80600e+01 4.74589e-01
2.80700e+01 4.72774e-01
2.80800e+01 4.71036e-01
2.80900e+01 4.69381e-01
2.81000e+01 4.67808e-01
2.81100e+01 4.66323e-01
2.81200e+01 4.64926e-01
2.81300e+01 4.63621e-01
2.81400e+01 4.62411e-01
2.81500e+01 4.61298e-01
2.81600e+01 4.60285e-01
2.81700e+01 4.59375e-01
2.81800e+01 4.58571e-01
2.81900e+01 4.57876e-01
2.82000e+01 4.57291e-01
2.82100e+01 4.56821e-01
2.82200e+01 4.56468e-01
2.82300e+01 4.56234e-01
2.82400e+01 4.56123e-01
2.82500e+01 4.56136e-01
2.82600e+01 4.56277e-01
2.82700e+01 4.56547e-01
2.82800e+01 4.56950e-01
2.82900e+01 4.57488e-01
2.83000e+01 4.58162e-01
2.83100e+01 4.58975e-01
2.83200e+01 4.59930e-01
2.83300e+01 4.61027e-01
2.83400e+01 4.62268e-01
2.83500e+01 4.63656e-01
2.83600e+01 4.65190e-01
2.83700e+01 4.66874e-01
2.83800e+01 4.68707e-01
2.83900e+01 4.70690e-01
2.84000e+01 4.72825e-01
2.84100e+01 4.75111e-01
2.84200e+01 4.77548e-01
2.84300e+01 4.80138e-01
2.84400e+01 4.82878e-01
2.84500e+01 4.85770e-01
2.84600e+01 4.88812e-01
2.84700e+01 4.92003e-01
2.84800e+01 4.95343e-01
2.84900e+01 4.98829e-01
2.85000e+01 5.02461e-01
2.85100e+01 5.06236e-01
2.85200e+01 5.10153e-01
2.85300e+01 5.14208e-01
2.85400e+01 5.18401e-01
2.85500e+01 5.22727e-01
2.85600e+01 5.27184e-01
2.85700e+01 5.31770e-01
2.85800e+01 5.36481e-01
2.85900e+01 5.41313e-01
2.86000e+01 5.46263e-01
2.86100e+01 5.51328e-01
2.86200e+01 5.56503e-01
2.86300e+01 5.61785e-01
2.86400e+01 5.67170e-01
2.86500e+01 5.72654e-01
2.86600e+01 5.78232e-01
2.86700e+01 5.83900e-01
2.86800e+01 5.89654e-01
2.86900e+01 5.95490e-01
2.87000e+01 6.01403e-01
2.87100e+01 6.07389e-01
2.87200e+01 6.13444e-01
2.87300e+01 6.19562e-01
2.87400e+01 6.25740e-01
2.87500e+01 6.31973e-01
2.87600e+01 6.38257e-01
2.87700e+01 6.44588e-01
2.87800e+01 6.50960e-01
2.87900e+01 6.57371e-01
2.88000e+01 6.63815e-01
2.88100e+01 6.70288e-01
2.88200e+01 6.76787e-01
2.88300e+01 6.83307e-01
2.88400e+01 6.89844e-01
2.88500e+01 6.96394e-01
2.88600e+01 7.02953e-01
2.88700e+01 7.09518e-01
2.88800e+01 7.16085e-01
2.88900e+01 7.22650e-01
2.89000e+01 7.29210e-01
2.89100e+01 7.35760e-01
2.89200e+01 7.42299e-01
2.89300e+01 7.48821e-01
2.89400e+01 7.55324e-01
2.89500e+01 7.61806e-01
2.89600e+01 7.68262e-01
2.89700e+01 7.74689e-01
2.89800e+01 7.81085e-01
2.89900e+01 7.87447e-01
2.90000e+01 7.93772e-01
2.90100e+01 8.00058e-01
2.90200e+01 8.06301e-01
2.90300e+01 8.12499e-01
2.90400e+01 8.18649e-01
2.90500e+01 8.24750e-01
2.90600e+01 8.30798e-01
2.90700e+01 8.36793e-01
2.90800e+01 8.42730e-01
2.90900e+01 8.48609e-01
2.91000e+01 8.54427e-01
2.91100e+01 8.60182e-01
2.91200e+01 8.65873e-01
2.91300e+01 8.71497e-01
2.91400e+01 8.77053e-01
2.91500e+01 8.82539e-01
2.91600e+01 8.87954e-01
2.91700e+01 8.93295e-01
2.91800e+01 8.98563e-01
2.91900e+01 9.03754e-01
2.92000e+01 9.08868e-01
2.92100e+01 9.13904e-01
2.92200e+01 9.18860e-01
2.92300e+01 9.23736e-01
2.92400e+01 9.28530e-01
2.92500e+01 9.33242e-01
2.92600e+01 9.37869e-01
2.92700e+01 9.42413e-01
2.92800e+01 9.46871e-01
2.92900e+01 9.51244e-01
2.93000e+01 9.55530e-01
2.93100e+01 9.59728e-01
2.93200e+01 9.63840e-01
2.93300e+01 9.67863e-01
2.93400e+01 9.71798e-01
2.93500e+01 9.75644e-01
2.93600e+01 9.79401e-01
2.93700e+01 9.83069e-01
2.93800e+01 9.86648e-01
2.93900e+01 9.90137e-01
2.94000e+01 9.93537e-01
2.94100e+01 9.96847e-01
2.94200e+01 1.00007e+00
2.94300e+01 1.00320e+00
2.94400e+01 1.00624e+00
2.94500e+01 1.00919e+00
2.94600e+01 1.01206e+00
2.94700e+01 1.01483e+00
2.94800e+01 1.01752e+00
2.94900e+01 1.02012e+00
2.95000e+01 1.02263e+00
2.95100e+01 1.02506e+00
2.95200e+01 1.02739e+00
2.95300e+01 1.02965e+00
2.95400e+01 1.03181e+00
2.95500e+01 1.03390e+00
2.95600e+01 1.03589e+00
2.95700e+01 1.03781e+00
2.95800e+01 1.03964e+00
2.95900e+01 1.04138e+00
2.96000e+01 1.04305e+00
2.96100e+01 1.04463e+00
2.96200e+01 1.04614e+00
2.96300e+01 1.04756e+00
2.96400e+01 1.04891e+00
2.96500e+01 1.05018e+00
2.96600e+01 1.05137e+00
2.96700e+01 1.05249e+00
2.96800e+01 1.05352e+00
2.96900e+01 1.05449e+00
2.97000e+01 1.05538e+00
2.97100e+01 1.05620e+00
2.97200e+01 1.05695e+00
2.97300e+01 1.05762e+00
2.97400e+01 1.05823e+00
2.97500e+01 1.05877e+00
2.97600e+01 1.05924e+00
2.97700e+01 1.05964e+00
2.97800e+01 1.05998e+00
2.97900e+01 1.06025e+00
2.98000e+01 1.06046e+00
2.98100e+01 1.06061e+00
2.98200e+01 1.06069e+00
2.98300e+01 1.06072e+00
2.98400e+01 1.06069e+00
2.98500e+01 1.06059e+00
2.98600e+01 1.06045e+00
2.98700e+01 1.06024e+00
2.98800e+01 1.05998e+00
2.98900e+01 1.05967e+00
2.99000e+01 1.05931e+00
2.99100e+01 1.05890e+00
2.99200e+01 1.05843e+00
2.99300e+01 1.05792e+00
2.99400e+01 1.05737e+00
2.99500e+01 1.05676e+00
2.99600e+01 1.05612e+00
2.99700e+01 1.05543e+00
2.99800e+01 1.05470e+00
2.99900e+01 1.05394e+00
3.00000e+01 1.05313e+00
3.00100e+01 1.05229e+00
3.00200e+01 1.05141e+00
3.00300e+01 1.05051e+00
3.00400e+01 1.04957e+00
3.00500e+01 1.04860e+00
3.00600e+01 1.04760e+00
3.00700e+01 1.04658e+00
3.00800e+01 1.04553e+00
3.00900e+01 1.04446e+00
3.01000e+01 1.04338e+00
3.01100e+01 1.04227e+00
3.01200e+01 1.04114e+00
3.01300e+01 1.04000e+00
3.01400e+01 1.03885e+00
3.01500e+01 1.03769e+00
3.01600e+01 1.03652e+00
3.01700e+01 1.03534e+00
3.01800e+01 1.03416e+00
3.01900e+01 1.03298e+00
3.02000e+01 1.03180e+00
3.02100e+01 1.03062e+00
3.02200e+01 1.02944e+00
3.02300e+01 1.02827e+00
3.02400e+01 1.02711e+00
3.02500e+01 1.02597e+00
3.02600e+01 1.02483e+00
3.02700e+01 1.02372e+00
3.02800e+01 1.02262e+00
3.02900e+01 1.02154e+00
3.03000e+01 1.02049e+00
3.03100e+01 1.01947e+00
3.03200e+01 1.01847e+00
3.03300e+01 1.01751e+00
3.03400e+01 1.01657e+00
3.03500e+01 1.01568e+00
3.03600e+01 1.01483e+00
3.03700e+01 1.01401e+00
3.03800e+01 1.01325e+00
3.03900e+01 1.01252e+00
3.04000e+01 1.01185e+00
3.04100e+01 1.01123e+00
3.04200e+01 1.01066e+00
3.04300e+01 1.01016e+00
3.04400e+01 1.00971e+00
3.04500e+01 1.00932e+00
3.04600e+01 1.00899e+00
3.04700e+01 1.00873e+00
3.04800e+01 1.00854e+00
3.04900e+01 1.00842e+00
3.05000e+01 1.00837e+00
3.05100e+01 1.00840e+00
3.05200e+01 1.00850e+00
3.05300e+01 1.00868e+00
3.05400e+01 1.00895e+00
3.05500e+01 1.00929e+00
3.05600e+01 1.00972e+00
3.05700e+01 1.01023e+00
3.05800e+01 1.01083e+00
3.05900e+01 1.01151e+00
3.06000e+01 1.01229e+00
3.06100e+01 1.01315e+00
3.06200e+01 1.01411e+00
3.06300e+01 1.01515e+00
3.06400e+01 1.01629e+00
3.06500e+01 1.01752e+00
3.06600e+01 1.01885e+00
3.06700e+01 1.02026e+00
3.06800e+01 1.02178e+00
3.06900e+01 1.02338e+00
3.07000e+01 1.02508e+00
3.07100e+01 1.02687e+00
3.07200e+01 1.02875e+00
3.07300e+01 1.03072e+00
3.07400e+01 1.03279e+00
3.07500e+01 1.03494e+00
3.07600e+01 1.03718e+00
3.07700e+01 1.03950e+00
3.07800e+01 1.04191e+00
3.07900e+01 1.04440e+00
3.08000e+01 1.04697e+00
3.08100e+01 1.04962e+00
3.08200e+01 1.05234e+00
3.08300e+01 1.05513e+00
3.08400e+01 1.05799e+00
3.08500e+01 1.06091e+00
3.08600e+01 1.06389e+00
3.08700e+01 1.06693e+00
3.08800e+01 1.07001e+00
3.08900e+01 1.07315e+00
3.09000e+01 1.07632e+00
3.09100e+01 1.07954e+00
3.09200e+01 1.08278e+00
3.09300e+01 1.08604e+00
3.09400e+01 1.08933e+00
3.09500e+01 1.09263e+00
3.09600e+01 1.09593e+00
3.09700e+01 1.09923e+00
3.09800e+01 1.10253e+00
3.09900e+01 1.10581e+00
3.10000e+01 1.10907e+00
3.10100e+01 1.11229e+00
3.10200e+01 1.11549e+00
3.10300e+01 1.11864e+00
3.10400e+01 1.12173e+00
3.10500e+01 1.12477e+00
3.10600e+01 1.12775e+00
3.10700e+01 1.13065e+00
3.10800e+01 1.13347e+00
3.10900e+01 1.13620e+00
3.11000e+01 1.13885e+00
3.11100e+01 1.14139e+00
3.11200e+01 1.14383e+00
3.11300e+01 1.14615e+00
3.11400e+01 1.14836e+00
3.11500e+01 1.15045e+00
3.11600e+01 1.15241e+00
3.11700e+01 1.15425e+00
3.11800e+01 1.15595e+00
3.11900e+01 1.15751e+00
3.12000e+01 1.15893e+00
3.12100e+01 1.16022e+00
3.12200e+01 1.16135e+00
3.12300e+01 1.16234e+00
3.12400e+01 1.16319e+00
3.12500e+01 1.16389e+00
3.12600e+01 1.16444e+00
3.12700e+01 1.16484e+00
3.12800e+01 1.16510e+00
3.12900e+01 1.16521e+00
3.13000e+01 1.16518e+00
3.13100e+01 1.16500e+00
3.13200e+01 1.16469e+00
3.13300e+01 1.16423e+00
3.13400e+01 1.16365e+00
3.13500e+01 1.16292e+00
3.13600e+01 1.16207e+00
3.13700e+01 1.16110e+00
3.13800e+01 1.16000e+00
3.13900e+01 1.15878e+00
3.14000e+01 1.15744e+00
3.14100e+01 1.15600e+00
3.14200e+01 1.15444e+00
3.14300e+01 1.15278e+00
3.14400e+01 1.15102e+00
3.14500e+01 1.14917e+00
3.14600e+01 1.14722e+00
3.14700e+01 1.14519e+00
3.14800e+01 1.14307e+00
3.14900e+01 1.14088e+00
3.15000e+01 1.13861e+00
3.15100e+01 1.13626e+00
3.15200e+01 1.13385e+00
3.15300e+01 1.13138e+00
3.15400e+01 1.12885e+00
3.15500e+01 1.12627e+00
3.15600e+01 1.12363e+00
3.15700e+01 1.12095e+00
3.15800e+01 1.11822e+00
3.15900e+01 1.11545e+00
3.16000e+01 1.11265e+00
3.16100e+01 1.10982e+00
3.16200e+01 1.10695e+00
3.16300e+01 1.10406e+00
3.16400e+01 1.10115e+00
3.16500e+01 1.09822e+00
3.16600e+01 1.09527e+00
3.16700e+01 1.09232e+00
3.16800e+01 1.08935e+00
3.16900e+01 1.08637e+00
3.17000e+01 1.08339e+00
3.17100e+01 1.08041e+00
3.17200e+01 1.07743e+00
3.17300e+01 1.07446e+00
3.17400e+01 1.07149e+00
3.17500e+01 1.06853e+00
3.17600e+01 1.06559e+00
3.17700e+01 1.06265e+00
3.17800e+01 1.05974e+00
3.17900e+01 1.05684e+00
3.18000e+01 1.05397e+00
3.18100e+01 1.05111e+00
3.18200e+01 1.04829e+00
3.18300e+01 1.04549e+00
3.18400e+01 1.04272e+00
3.18500e+01 1.03998e+00
3.18600e+01 1.03727e+00
3.18700e+01 1.03460e+00
3.18800e+01 1.03196e+00
3.18900e+01 1.02936e+00
3.19000e+01 1.02680e+00
3.19100e+01 1.02429e+00
3.19200e+01 1.02181e+00
3.19300e+01 1.01938e+00
3.19400e+01 1.01699e+00
3.19500e+01 1.01465e+00
3.19600e+01 1.01236e+00
3.19700e+01 1.01011e+00
3.19800e+01 1.00792e+00
3.19900e+01 1.00577e+00
3.20000e+01 1.00368e+00
3.20100e+01 1.00164e+00
3.20200e+01 9.99651e-01
3.20300e+01 9.97718e-01
3.20400e+01 9.95839e-01
3.20500e+01 9.94016e-01
3.20600e+01 9.92249e-01
3.20700e+01 9.90538e-01
3.20800e+01 9.88884e-01
3.20900e+01 9.87287e-01
3.21000e+01 9.85747e-01
3.21100e+01 9.84265e-01
3.21200e+01 9.82841e-01
3.21300e+01 9.81474e-01
3.21400e+01 9.80165e-01
3.21500e+01 9.78914e-01
3.21600e+01 9.77720e-01
3.21700e+01 9.76583e-01
3.21800e+01 9.75502e-01
3.21900e+01 9.74478e-01
3.22000e+01 9.73509e-01
3.22100e+01 9.72596e-01
3.22200e+01 9.71737e-01
3.22300e+01 9.70931e-01
3.22400e+01 9.70178e-01
3.22500e+01 9.69477e-01
3.22600e+01 9.68827e-01
3.22700e+01 9.68226e-01
3.22800e+01 9.67673e-01
3.22900e+01 9.67167e-01
3.23000e+01 9.66707e-01
3.23100e+01 9.66291e-01
3.23200e+01 9.65918e-01
3.23300e+01 9.65586e-01
3.23400e+01 9.65292e-01
3.23500e+01 9.65036e-01
3.23600e+01 9.64816e-01
3.23700e+01 9.64629e-01
3.23800e+01 9.64474e-01
3.23900e+01 9.64347e-01
3.24000e+01 9.64248e-01
3.24100e+01 9.64174e-01
3.24200e+01 9.64122e-01
3.24300e+01 9.64091e-01
3.24400e+01 9.64077e-01
3.24500e+01 9.64078e-01
3.24600e+01 9.64091e-01
3.24700e+01 9.64115e-01
3.24800e+01 9.64145e-01
3.24900e+01 9.64180e-01
3.25000e+01 9.64216e-01
3.25100e+01 9.64251e-01
3.25200e+01 9.64282e-01
3.25300e+01 9.64305e-01
3.25400e+01 9.64318e-01
3.25500e+01 9.64318e-01
3.25600e+01 9.64301e-01
3.25700e+01 9.64265e-01
3.25800e+01 9.64206e-01
3.25900e+01 9.64122e-01
3.26000e+01 9.64008e-01
3.26100e+01 9.63862e-01
3.26200e+01 9.63681e-01
3.26300e+01 9.63462e-01
3.26400e+01 9.63201e-01
3.26500e+01 9.62895e-01
3.26600e+01 9.62541e-01
3.26700e+01 9.62135e-01
3.26800e+01 9.61676e-01
3.26900e+01 9.61159e-01
3.27000e+01 9.60582e-01
3.27100e+01 9.59941e-01
3.27200e+01 9.59235e-01
3.27300e+01 9.58459e-01
3.27400e+01 9.57612e-01
3.27500e+01 9.56691e-01
3.27600e+01 9.55692e-01
3.27700e+01 9.54615e-01
3.27800e+01 9.53456e-01
3.27900e+01 9.52214e-01
3.28000e+01 9.50887e-01
3.28100e+01 9.49473e-01
3.28200e+01 9.47970e-01
3.28300e+01 9.46377e-01
3.28400e+01 9.44693e-01
3.28500e+01 9.42917e-01
3.28600e+01 9.41048e-01
3.28700e+01 9.39087e-01
3.28800e+01 9.37031e-01
3.28900e+01 9.34883e-01
3.29000e+01 9.32642e-01
3.29100e+01 9.30308e-01
3.29200e+01 9.27882e-01
3.29300e+01 9.25366e-01
3.29400e+01 9.22761e-01
3.29500e+01 9.20068e-01
3.29600e+01 9.17289e-01
3.29700e+01 9.14427e-01
3.29800e+01 9.11483e-01
3.29900e+01 9.08460e-01
3.30000e+01 9.05361e-01
3.30100e+01 9.02188e-01
3.30200e+01 8.98946e-01
3.30300e+01 8.95637e-01
3.30400e+01 8.92264e-01
3.30500e+01 8.88832e-01
3.30600e+01 8.85344e-01
3.30700e+01 8.81803e-01
3.30800e+01 8.78215e-01
3.30900e+01 8.74582e-01
3.31000e+01 8.70908e-01
3.31100e+01 8.67199e-01
3.31200e+01 8.63458e-01
3.31300e+01 8.59688e-01
3.31400e+01 8.55896e-01
3.31500e+01 8.52083e-01
3.31600e+01 8.48255e-01
3.31700e+01 8.44417e-01
3.31800e+01 8.40571e-01
3.31900e+01 8.36721e-01
3.32000e+01 8.32873e-01
3.32100e+01 8.29030e-01
3.32200e+01 8.25195e-01
3.32300e+01 8.21373e-01
3.32400e+01 8.17567e-01
3.32500e+01 8.13782e-01
3.32600e+01 8.10020e-01
3.32700e+01 8.06285e-01
3.32800e+01 8.02580e-01
3.32900e+01 7.98910e-01
3.33000e+01 7.95277e-01
3.33100e+01 7.91685e-01
3.33200e+01 7.88136e-01
3.33300e+01 7.84634e-01
3.33400e+01 7.81182e-01
3.33500e+01 7.77783e-01
3.33600e+01 7.74440e-01
3.33700e+01 7.71155e-01
3.33800e+01 7.67932e-01
3.33900e+01 7.64772e-01
3.34000e+01 7.61679e-01
3.34100e+01 7.58655e-01
3.34200e+01 7.55702e-01
3.34300e+01 7.52824e-01
3.34400e+01 7.50021e-01
3.34500e+01 7.47298e-01
3.34600e+01 7.44655e-01
3.34700e+01 7.42094e-01
3.34800e+01 7.39619e-01
3.34900e+01 7.37230e-01
3.35000e+01 7.34931e-01
3.35100e+01 7.32722e-01
3.35200e+01 7.30605e-01
3.35300e+01 7.28582e-01
3.35400e+01 7.26655e-01
3.35500e+01 7.24825e-01
3.35600e+01 7.23094e-01
3.35700e+01 7.21463e-01
3.35800e+01 7.19932e-01
3.35900e+01 7.18505e-01
3.36000e+01 7.17180e-01
3.36100e+01 7.15960e-01
3.36200e+01 7.14845e-01
3.36300e+01 7.13836e-01
3.36400e+01 7.12934e-01
3.36500e+01 7.12139e-01
3.36600e+01 7.11451e-01
3.36700e+01 7.10872e-01
3.36800e+01 7.10400e-01
3.36900e+01 7.10037e-01
3.37000e+01 7.09781e-01
3.37100e+01 7.09634e-01
3.37200e+01 7.09594e-01
3.37300e+01 7.09661e-01
3.37400e+01 7.09835e-01
3.37500e+01 7.10115e-01
3.37600e+01 7.10501e-01
3.37700e+01 7.10990e-01
3.37800e+01 7.11583e-01
3.37900e+01 7.12278e-01
3.38000e+01 7.13074e-01
3.38100e+01 7.13969e-01
3.38200e+01 7.14962e-01
3.38300e+01 7.16052e-01
3.38400e+01 7.17236e-01
3.38500e+01 7.18514e-01
3.38600e+01 7.19882e-01
3.38700e+01 7.21339e-01
3.38800e+01 7.22883e-01
3.38900e+01 7.24511e-01
3.39000e+01 7.26222e-01
3.39100e+01 7.28013e-01
3.39200e+01 7.29882e-01
3.39300e+01 7.31826e-01
3.39400e+01 7.33842e-01
3.39500e+01 7.35929e-01
3.39600e+01 7.38083e-01
3.39700e+01 7.40303e-01
3.39800e+01 7.42584e-01
3.39900e+01 7.44925e-01
3.40000e+01 7.47323e-01
3.40100e+01 7.49774e-01
3.40200e+01 7.52277e-01
3.40300e+01 7.54829e-01
3.40400e+01 7.57427e-01
3.40500e+01 7.60067e-01
3.40600e+01 7.62748e-01
3.40700e+01 7.65466e-01
3.40800e+01 7.68219e-01
3.40900e+01 7.71005e-01
3.41000e+01 7.73820e-01
3.41100e+01 7.76662e-01
3.41200e+01 7.79528e-01
3.41300e+01 7.82416e-01
3.41400e+01 7.85324e-01
3.41500e+01 7.88248e-01
3.41600e+01 7.91187e-01
3.41700e+01 7.94138e-01
3.41800e+01 7.97098e-01
3.41900e+01 8.00067e-01
3.42000e+01 8.03040e-01
3.42100e+01 8.06017e-01
3.42200e+01 8.08995e-01
3.42300e+01 8.11972e-01
3.42400e+01 8.14947e-01
3.42500e+01 8.17916e-01
3.42600e+01 8.20880e-01
3.42700e+01 8.23835e-01
3.42800e+01 8.26780e-01
3.42900e+01 8.29714e-01
3.43000e+01 8.32634e-01
3.43100e+01 8.35541e-01
3.43200e+01 8.38431e-01
3.43300e+01 8.41305e-01
3.43400e+01 8.44160e-01
3.43500e+01 8.46995e-01
3.43600e+01 8.49810e-01
3.43700e+01 8.52604e-01
3.43800e+01 8.55375e-01
3.43900e+01 8.58123e-01
3.44000e+01 8.60848e-01
3.44100e+01 8.63547e-01
3.44200e+01 8.66222e-01
3.44300e+01 8.68871e-01
3.44400e+01 8.71494e-01
3.44500e+01 8.74091e-01
3.44600e+01 8.76662e-01
3.44700e+01 8.79207e-01
3.44800e+01 8.81725e-01
3.44900e+01 8.84216e-01
3.45000e+01 8.86682e-01
3.45100e+01 8.89122e-01
3.45200e+01 8.91536e-01
3.45300e+01 8.93926e-01
3.45400e+01 8.96292e-01
3.45500e+01 8.98634e-01
3.45600e+01 9.00953e-01
3.45700e+01 9.03251e-01
3.45800e+01 9.05527e-01
3.45900e+01 9.07784e-01
3.46000e+01 9.10023e-01
3.46100e+01 9.12244e-01
3.46200e+01 9.14449e-01
3.46300e+01 9.16640e-01
3.46400e+01 9.18819e-01
3.46500e+01 9.20986e-01
3.46600e+01 9.23144e-01
3.46700e+01 9.25295e-01
3.46800e+01 9.27440e-01
3.46900e+01 9.29582e-01
3.47000e+01 9.31722e-01
3.47100e+01 9.33863e-01
3.47200e+01 9.36006e-01
3.47300e+01 9.38155e-01
3.47400e+01 9.40312e-01
3.47500e+01 9.42478e-01
3.47600e+01 9.44656e-01
3.47700e+01 9.46849e-01
3.47800e+01 9.49059e-01
3.47900e+01 9.51288e-01
3.48000e+01 9.53539e-01
3.48100e+01 9.55814e-01
3.48200e+01 9.58115e-01
3.48300e+01 9.60445e-01
3.48400e+01 9.62806e-01
3.48500e+01 9.65199e-01
3.48600e+01 9.67628e-01
3.48700e+01 9.70094e-01
3.48800e+01 9.72598e-01
3.48900e+01 9.75143e-01
3.49000e+01 9.77730e-01
3.49100e+01 9.80360e-01
3.49200e+01 9.83035e-01
3.49300e+01 9.85754e-01
3.49400e+01 9.88520e-01
3.49500e+01 9.91333e-01
3.49600e+01 9.94192e-01
3.49700e+01 9.97099e-01
3.49800e+01 1.00005e+00
3.49900e+01 1.00305e+00
3.50000e+01 1.00610e+00
3.50100e+01 1.00919e+00
3.50200e+01 1.01232e+00
3.50300e+01 1.01550e+00
3.50400e+01 1.01872e+00
3.50500e+01 1.02197e+00
3.50600e+01 1.02527e+00
3.50700e+01 1.02860e+00
3.50800e+01 1.03196e+00
3.50900e+01 1.03534e+00
3.51000e+01 1.03876e+00
3.51100e+01 1.04220e+00
3.51200e+01 1.04566e+00
3.51300e+01 1.04913e+00
3.51400e+01 1.05262e+00
3.51500e+01 1.05613e+00
3.51600e+01 1.05963e+00
3.51700e+01 1.06315e+00
3.51800e+01 1.06666e+00
3.51900e+01 1.07017e+00
3.52000e+01 1.07367e+00
3.52100e+01 1.07716e+00
3.52200e+01 1.08064e+00
3.52300e+01 1.08411e+00
3.52400e+01 1.08755e+00
3.52500e+01 1.09098e+00
3.52600e+01 1.09437e+00
3.52700e+01 1.09775e+00
3.52800e+01 1.10109e+00
3.52900e+01 1.10439e+00
3.53000e+01 1.10767e+00
3.53100e+01 1.11090e+00
3.53200e+01 1.11410e+00
3.53300e+01 1.11726e+00
3.53400e+01 1.12038e+00
3.53500e+01 1.12345e+00
3.53600e+01 1.12648e+00
3.53700e+01 1.12946e+00
3.53800e+01 1.13239e+00
3.53900e+01 1.13528e+00
3.54000e+01 1.13812e+00
3.54100e+01 1.14091e+00
3.54200e+01 1.14365e+00
3.54300e+01 1.14635e+00
3.54400e+01 1.14899e+00
3.54500e+01 1.15159e+00
3.54600e+01 1.15413e+00
3.54700e+01 1.15663e+00
3.54800e+01 1.15908e+00
3.54900e+01 1.16148e+00
3.55000e+01 1.16384e+00
3.55100e+01 1.16615e+00
3.55200e+01 1.16841e+00
3.55300e+01 1.17063e+00
3.55400e+01 1.17281e+00
3.55500e+01 1.17495e+00
3.55600e+01 1.17704e+00
3.55700e+01 1.17910e+00
3.55800e+01 1.18112e+00
3.55900e+01 1.18310e+00
3.56000e+01 1.18504e+00
3.56100e+01 1.18696e+00
3.56200e+01 1.18883e+00
3.56300e+01 1.19068e+00
3.56400e+01 1.19250e+00
3.56500e+01 1.19429e+00
3.56600e+01 1.19605e+00
3.56700e+01 1.19779e+00
3.56800e+01 1.19951e+00
3.56900e+01 1.20120e+00
3.57000e+01 1.20288e+00
3.57100e+01 1.20453e+00
3.57200e+01 1.20617e+00
3.57300e+01 1.20780e+00
3.57400e+01 1.20940e+00
3.57500e+01 1.21100e+00
3.57600e+01 1.21259e+00
3.57700e+01 1.21416e+00
3.57800e+01 1.21573e+00
3.57900e+01 1.21729e+00
3.58000e+01 1.21885e+00
3.58100e+01 1.22040e+00
3.58200e+01 1.22195e+00
3.58300e+01 1.22349e+00
3.58400e+01 1.22503e+00
3.58500e+01 1.22658e+00
3.58600e+01 1.22812e+00
3.58700e+01 1.22967e+00
3.58800e+01 1.23122e+00
3.58900e+01 1.23277e+00
3.59000e+01 1.23432e+00
3.59100e+01 1.23588e+00
3.59200e+01 1.23745e+00
3.59300e+01 1.23902e+00
3.59400e+01 1.24059e+00
3.59500e+01 1.24217e+00
3.59600e+01 1.24375e+00
3.59700e+01 1.24534e+00
3.59800e+01 1.24694e+00
3.59900e+01 1.24854e+00
3.60000e+01 1.25014e+00
3.60100e+01 1.25175e+00
3.60200e+01 1.25336e+00
3.60300e+01 1.25498e+00
3.60400e+01 1.25660e+00
3.60500e+01 1.25822e+00
3.60600e+01 1.25985e+00
3.60700e+01 1.26147e+00
3.60800e+01 1.26309e+00
3.60900e+01 1.26471e+00
3.61000e+01 1.26633e+00
3.61100e+01 1.26795e+00
3.61200e+01 1.26956e+00
3.61300e+01 1.27116e+00
3.61400e+01 1.27276e+00
3.61500e+01 1.27435e+00
3.61600e+01 1.27592e+00
3.61700e+01 1.27749e+00
3.61800e+01 1.27904e+00
3.61900e+01 1.28058e+00
3.62000e+01 1.28210e+00
3.62100e+01 1.28360e+00
3.62200e+01 1.28509e+00
3.62300e+01 1.28655e+00
3.62400e+01 1.28799e+00
3.62500e+01 1.28941e+00
3.62600e+01 1.29079e+00
3.62700e+01 1.29216e+00
3.62800e+01 1.29349e+00
3.62900e+01 1.29479e+00
3.63000e+01 1.29606e+00
3.63100e+01 1.29730e+00
3.63200e+01 1.29850e+00
3.63300e+01 1.29966e+00
3.63400e+01 1.30079e+00
3.63500e+01 1.30187e+00
3.63600e+01 1.30292e+00
3.63700e+01 1.30392e+00
